time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-02-22,24.6,,28.8,,,,,,,
2014-02-23,25.7,,,,,,,,,
2014-02-24,26.8,,33.6,,,,,,,
2014-02-25,27.1,,,,,,,,,
2014-02-26,26.7,,30.3,,,,,,,
2014-02-27,26.1,,30.0,,,,,,,
2014-02-28,25.1,,28.7,,,,,,,
2014-03-01,24.3,,28.5,,,,,,,
2014-03-02,25.3,,31.8,,,,,,,
2014-03-03,26.8,,33.5,,,,,,,
2014-03-04,26.1,,31.5,,,,,,,
2014-03-05,26.6,,32.5,,,,,,,
2014-03-06,26.2,20.6,29.5,,,,,,,
2014-03-07,26.2,,29.8,,,,,,,
2014-03-08,26.4,,30.6,,,,,,,
2014-03-09,26.9,,32.8,,,,,,,
2014-03-10,26.3,,30.3,,,,,,,
2014-03-11,26.4,,30.5,,,,,,,
2014-03-12,28.8,,34.3,,,,,,,
2014-03-13,29.6,,35.5,,,,,,,
2014-03-14,30.1,,,,,,,,,
2014-03-15,30.1,,,,,,,,,
2014-03-16,30.7,,,,,,,,,
2014-03-17,31.2,,38.0,,,,,,,
2014-03-18,29.3,,34.8,,,,,,,
2014-03-19,30.5,,37.0,,,,,,,
2014-03-20,28.6,,34.0,,,,,,,
2014-03-21,29.5,,35.5,,,,,,,
2014-03-22,26.6,,30.6,,,,,,,
2014-03-23,27.3,,32.7,,,,,,,
2014-03-24,27.6,,31.0,,,,,,,
2014-03-25,28.4,,33.4,,,,,,,
2014-03-26,28.6,,33.0,,,,,,,
2014-03-27,28.2,,32.7,,,,,,,
2014-03-28,28.3,,32.0,,,,,,,
2014-03-29,29.9,,35.0,,,,,,,
2014-03-30,30.2,,36.0,,,,,,,
2014-03-31,28.3,,32.0,,,,,,,
2014-04-01,28.1,,32.8,,,,,,,
2014-04-02,28.0,,33.0,,,,,,,
2014-04-03,28.8,,33.6,,,,,,,
2014-04-04,30.9,,38.0,,,,,,,
2014-04-05,29.0,,33.8,,,,,,,
2014-04-06,28.6,,32.0,,,,,,,
2014-04-07,28.0,,31.3,,,,,,,
2014-04-08,27.8,,32.0,,,,,,,
2014-04-09,28.0,,32.1,,,,,,,
2014-04-10,27.3,,31.8,,,,,,,
2014-04-11,27.8,,32.0,,,,,,,
2014-04-12,27.2,,31.5,,,,,,,
2014-04-13,27.0,,31.0,,,,,,,
2014-04-14,27.2,,31.0,,,,,,,
2014-04-15,27.2,,31.0,,,,,,,
2014-04-16,27.7,,31.8,,,,,,,
2014-04-17,28.1,,31.5,,,,,,,
2014-04-18,28.4,,31.8,,,,,,,
2014-04-19,28.3,,32.0,,,,,,,
2014-04-20,29.2,,33.3,,,,,,,
2014-04-21,31.9,,39.0,,,,,,,
2014-04-22,32.3,,37.3,,,,,,,
2014-04-23,32.8,,37.9,,,,,,,
2014-04-24,31.2,,36.5,,,,,,,
2014-04-25,29.7,,33.8,,,,,,,
2014-04-26,30.2,,35.5,,,,,,,
2014-04-27,29.6,,33.5,,,,,,,
2014-04-28,29.8,,33.7,,,,,,,
2014-04-29,29.6,,33.3,,,,,,,
2014-04-30,29.7,,34.3,,,,,,,
2014-05-01,29.8,,33.3,,,,,,,
2014-05-02,29.6,25.8,33.0,,,,,,,
2014-05-03,29.7,,35.4,,,,,,,
2014-05-04,30.0,,35.8,,,,,,,
2014-05-05,29.9,,34.8,,,,,,,
2014-05-06,30.5,,34.5,,,,,,,
2014-05-07,31.3,,35.0,,,,,,,
2014-05-08,31.1,,35.6,,,,,,,
2014-05-09,30.6,,34.6,,,,,,,
2014-05-10,30.1,,33.5,,,,,,,
2014-05-11,29.8,,33.3,,,,,,,
2014-05-12,29.8,,33.5,,,,,,,
2014-05-13,29.9,,33.4,,,,,,,
2014-05-14,29.9,,33.0,,,,,,,
2014-05-15,29.9,,33.8,,,,,,,
2014-05-16,29.9,,33.6,,,,,,,
2014-05-17,30.1,,33.8,,,,,,,
2014-05-18,30.4,,33.6,,,,,,,
2014-05-19,31.8,,35.8,,,,,,,
2014-05-20,30.9,,34.6,,,,,,,
2014-05-21,30.4,,34.0,,,,,,,
2014-05-22,29.9,,33.5,,,,,,,
2014-05-23,30.0,,33.6,,,,,,,
2014-05-24,30.3,,34.2,,,,,,,
2014-05-25,30.3,,33.6,,,,,,,
2014-05-26,30.6,,33.8,,,,,,,
2014-05-27,30.7,,33.8,,,,,,,
2014-05-28,30.6,,33.7,,,,,,,
2014-05-29,30.8,28.7,34.0,,,,,,,
2014-05-30,30.5,,34.0,,,,,,,
2014-05-31,30.6,,33.8,,,,,,,
2014-06-01,30.6,,34.0,,,,,,,
2014-06-02,31.1,,34.0,,,,,,,
2014-06-03,31.5,,34.6,,,,,,,
2014-06-04,31.1,,34.3,2.0,,,,,,
2014-06-05,31.2,,,0.0,,,,,,
2014-06-06,31.3,,34.5,,,,,,,
2014-06-07,31.4,,34.6,,,,,,,
2014-06-08,31.6,,34.3,,,,,,,
2014-06-09,31.9,,35.3,,,,,,,
2014-06-10,33.7,,,,,,,,,
2014-06-11,32.8,,37.0,,,,,,,
2014-06-12,31.1,,36.3,0.0,,,,,,
2014-06-13,30.2,,,8.9,,,,,,
2014-06-14,30.6,,,7.1,,,,,,
2014-06-15,30.3,,33.7,15.0,,,,,,
2014-06-16,29.1,,33.0,15.0,,,,,,
2014-06-17,30.4,,,32.0,,,,,,
2014-06-18,30.7,,33.6,0.0,,,,,,
2014-06-19,30.3,,,7.1,,,,,,
2014-06-20,31.1,,,0.3,,,,,,
2014-06-21,30.8,,33.2,0.0,,,,,,
2014-06-22,30.8,,33.3,,,,,,,
2014-06-23,30.8,,33.2,,,,,,,
2014-06-24,30.7,,33.2,,,,,,,
2014-06-25,30.7,,33.2,,,,,,,
2014-06-26,30.7,,33.4,0.5,,,,,,
2014-06-27,30.8,,,0.0,,,,,,
2014-06-28,30.9,,33.5,,,,,,,
2014-06-29,30.8,,33.5,,,,,,,
2014-06-30,30.6,,33.4,,,,,,,
2014-07-01,31.0,,33.6,2.0,,,,,,
2014-07-02,26.8,,,11.9,,,,,,
2014-07-03,26.2,,,207.0,,,,,,
2014-07-04,28.4,,,58.9,,,,,,
2014-07-05,29.8,,32.4,3.0,,,,,,
2014-07-06,30.1,,32.3,0.0,,,,,,
2014-07-07,27.2,,31.0,4.1,,,,,,
2014-07-08,28.5,,31.0,98.0,,,,,,
2014-07-09,26.5,,28.0,33.0,,,,,,
2014-07-10,26.6,,29.8,49.0,,,,,,
2014-07-11,25.4,,,48.0,,,,,,
2014-07-12,25.2,,,108.0,,,,,,
2014-07-13,26.7,24.3,29.0,78.0,,,,,,
2014-07-14,27.2,,30.3,39.1,,,,,,
2014-07-15,25.7,,27.3,26.9,,,,,,
2014-07-16,26.5,,,174.0,,,,,,
2014-07-17,28.0,,,55.9,,,,,,
2014-07-18,28.0,,30.8,46.0,,,,,,
2014-07-19,28.9,,31.8,9.9,,,,,,
2014-07-20,28.6,,31.5,3.0,,,,,,
2014-07-21,28.7,,31.4,7.1,,,,,,
2014-07-22,28.4,,30.3,4.1,,,,,,
2014-07-23,27.8,,28.2,0.0,,,,,,
2014-07-24,29.0,,,11.9,,,,,,
2014-07-25,29.4,,32.0,3.0,,,,,,
2014-07-26,28.9,,31.8,9.9,,,,,,
2014-07-27,26.9,,,3.0,,,,,,
2014-07-28,27.1,,,143.0,,,,,,
2014-07-29,27.1,,,48.0,,,,,,
2014-07-30,27.8,,29.3,131.1,,,,,,
2014-07-31,26.1,,,43.9,,,,,,
2014-08-01,27.9,,,87.9,,,,,,
2014-08-02,27.2,,29.3,9.9,,,,,,
2014-08-03,27.3,,30.1,25.9,,,,,,
2014-08-04,27.1,,29.3,26.9,,,,,,
2014-08-05,27.7,,,41.9,,,,,,
2014-08-06,27.4,,30.0,11.9,,,,,,
2014-08-07,27.7,,30.3,41.9,,,,,,
2014-08-08,27.7,,,14.0,,,,,,
2014-08-09,27.3,,31.0,7.9,,,,,,
2014-08-10,28.0,,30.8,19.1,,,,,,
2014-08-11,28.3,,31.2,2.0,,,,,,
2014-08-12,27.7,,30.0,6.1,,,,,,
2014-08-13,28.6,,31.3,1.0,,,,,,
2014-08-14,27.8,,31.0,1.0,,,,,,
2014-08-15,28.2,,30.9,15.0,,,,,,
2014-08-16,28.4,,30.7,7.9,,,,,,
2014-08-17,28.7,,31.2,0.5,,,,,,
2014-08-18,28.1,,30.5,2.0,,,,,,
2014-08-19,28.7,,,2.0,,,,,,
2014-08-20,28.7,,30.3,1.0,,,,,,
2014-08-21,28.6,,31.6,30.0,,,,,,
2014-08-22,27.2,,29.0,0.0,,,,,,
2014-08-23,28.2,,32.0,17.0,,,,,,
2014-08-24,28.6,,31.6,0.8,,,,,,
2014-08-25,27.6,,30.5,3.0,,,,,,
2014-08-26,26.2,,28.4,17.0,,,,,,
2014-08-27,26.4,,31.0,16.0,,,,,,
2014-08-28,26.6,,29.0,2.0,,,,,,
2014-08-29,27.7,,30.5,3.0,,,,,,
2014-08-30,27.8,,31.5,2.0,,,,,,
2014-08-31,26.1,,27.4,39.9,,,,,,
2014-09-01,25.7,,,116.1,,,,,,
2014-09-02,26.8,,30.0,42.9,,,,,,
2014-09-03,27.6,,30.5,26.9,,,,,,
2014-09-04,27.5,,,6.1,,,,,,
2014-09-05,26.9,,28.5,26.9,,,,,,
2014-09-06,28.3,,31.3,13.0,,,,,,
2014-09-07,28.8,,31.6,0.0,,,,,,
2014-09-08,27.9,,29.2,0.0,,,,,,
2014-09-09,27.2,,29.3,7.1,,,,,,
2014-09-10,27.0,,30.5,5.1,,,,,,
2014-09-11,28.1,,30.8,11.9,,,,,,
2014-09-12,27.9,,30.8,0.3,,,,,,
2014-09-13,28.2,,31.3,0.3,,,,,,
2014-09-14,28.1,,31.6,0.5,,,,,,
2014-09-15,28.3,,31.5,0.0,,,,,,
2014-09-16,28.6,,31.3,2.0,,,,,,
2014-09-17,28.1,,31.0,0.0,,,,,,
2014-09-18,27.7,,30.0,5.1,,,,,,
2014-09-19,27.0,,29.4,3.0,,,,,,
2014-09-20,28.0,,30.0,0.3,,,,,,
2014-09-21,28.1,,,11.9,,,,,,
2014-09-22,27.9,,31.3,6.1,,,,,,
2014-09-23,28.2,,31.5,0.0,,,,,,
2014-09-24,28.4,,32.0,,,,,,,
2014-09-25,28.7,,32.0,,,,,,,
2014-09-26,28.3,,31.3,2.0,,,,,,
2014-09-27,30.9,,35.3,0.3,,,,,,
2014-09-28,31.8,,,0.0,,,,,,
2014-09-29,31.3,,37.0,,,,,,,
2014-09-30,29.2,,36.5,,,,,,,
2014-10-01,28.3,,33.0,,,,,,,
2014-10-02,30.5,,,,,,,,,
2014-10-03,31.1,,35.0,,,,,,,
2014-10-04,30.3,,,,,,,,,
2014-10-05,31.0,,35.3,,,,,,,
2014-10-06,31.1,,34.0,,,,,,,
2014-10-07,28.1,,32.8,,,,,,,
2014-10-08,28.8,,32.7,,,,,,,
2014-10-09,29.6,,,,,,,,,
2014-10-10,30.4,25.0,34.0,,,,,,,
2014-10-11,30.9,,,,,,,,,
2014-10-12,31.2,,,,,,,,,
2014-10-13,30.1,,,,,,,,,
2014-10-14,29.3,,32.8,,,,,,,
2014-10-15,31.1,,,,,,,,,
2014-10-16,32.1,,37.0,,,,,,,
2014-10-17,31.9,,,,,,,,,
2014-10-18,31.3,,35.3,,,,,,,
2014-10-19,30.8,,35.3,,,,,,,
2014-10-20,30.9,,36.6,,,,,,,
2014-10-21,31.4,,36.8,0.3,,,,,,
2014-10-22,31.7,,37.0,0.0,,,,,,
2014-10-23,31.6,,37.2,,,,,,,
2014-10-24,30.9,,35.7,,,,,,,
2014-10-25,27.2,,29.0,0.3,,,,,,
2014-10-26,27.4,23.6,30.5,0.0,,,,,,
2014-10-27,27.6,,,0.0,,,,,,
2014-10-28,28.8,,34.5,0.0,,,,,,
2014-10-29,29.3,,35.3,,,,,,,
2014-10-30,28.7,,36.3,,,,,,,
2014-10-31,29.1,,35.5,,,,,,,
2014-11-01,29.5,,36.0,,,,,,,
2014-11-02,29.7,,35.3,,,,,,,
2014-11-03,30.3,,37.0,,,,,,,
2014-11-04,30.2,,36.2,,,,,,,
2014-11-05,29.8,,35.5,,,,,,,
2014-11-06,29.4,,34.3,,,,,,,
2014-11-07,29.7,,,,,,,,,
2014-11-08,29.6,,,,,,,,,
2014-11-09,30.3,,35.5,,,,,,,
2014-11-10,30.1,,36.3,,,,,,,
2014-11-11,30.3,,35.3,,,,,,,
2014-11-12,30.4,24.8,,,,,,,,
2014-11-13,31.0,,36.3,,,,,,,
2014-11-14,29.3,,33.5,,,,,,,
2014-11-15,26.9,,31.5,3.0,,,,,,
2014-11-16,29.1,,33.0,3.0,,,,,,
2014-11-17,30.2,,34.5,0.0,,,,,,
2014-11-18,30.5,,35.0,,,,,,,
2014-11-19,30.7,,35.8,,,,,,,
2014-11-20,29.9,,35.0,,,,,,,
2014-11-21,29.2,,34.7,,,,,,,
2014-11-22,28.6,,34.5,,,,,,,
2014-11-23,29.1,,,,,,,,,
2014-11-24,29.4,,35.5,,,,,,,
2014-11-25,29.2,,34.9,,,,,,,
2014-11-26,28.7,,34.5,,,,,,,
2014-11-27,27.7,,34.8,,,,,,,
2014-11-28,27.8,,34.8,,,,,,,
2014-11-29,27.9,,34.3,,,,,,,
2014-11-30,28.2,,34.6,,,,,,,
2014-12-01,28.3,,34.3,,,,,,,
2014-12-02,28.3,,35.3,,,,,,,
2014-12-03,28.6,,34.5,,,,,,,
2014-12-04,28.4,,,,,,,,,
2014-12-05,28.5,,35.2,,,,,,,
2014-12-06,28.0,,35.0,,,,,,,
2014-12-07,27.9,,34.0,,,,,,,
2014-12-08,27.8,,34.8,,,,,,,
2014-12-09,27.2,,33.3,,,,,,,
2014-12-10,27.8,,33.7,,,,,,,
2014-12-11,28.0,,,,,,,,,
2014-12-12,27.6,,31.9,,,,,,,
2014-12-13,26.2,,31.3,1.0,,,,,,
2014-12-14,24.4,,,0.0,,,,,,
2014-12-15,24.1,,31.4,,,,,,,
2014-12-16,26.0,,32.4,,,,,,,
2014-12-17,24.9,,30.8,,,,,,,
2014-12-18,25.3,,31.6,,,,,,,
2014-12-19,26.7,,32.4,,,,,,,
2014-12-20,25.7,,32.8,,,,,,,
2014-12-21,25.7,,33.2,,,,,,,
2014-12-22,25.1,,32.4,,,,,,,
2014-12-23,24.4,,30.0,,,,,,,
2014-12-24,24.7,,31.0,,,,,,,
2014-12-25,25.7,,32.0,,,,,,,
2014-12-26,26.4,,32.4,,,,,,,
2014-12-27,25.3,,31.6,,,,,,,
2014-12-28,24.6,,31.3,,,,,,,
2014-12-29,24.7,,31.3,,,,,,,
2014-12-30,24.2,,27.8,,,,,,,
2014-12-31,23.6,,28.3,,,,,,,
2015-01-01,22.9,,27.3,,,,,,,
2015-01-02,23.6,,27.6,,,,,,,
2015-01-03,24.0,,,,,,,,,
2015-01-04,26.1,,31.5,,,,,,,
2015-01-05,26.3,,32.3,,,,,,,
2015-01-06,25.8,,31.5,,,,,,,
2015-01-07,24.9,,30.3,,,,,,,
2015-01-08,25.1,,31.2,,,,,,,
2015-01-09,26.2,,33.0,,,,,,,
2015-01-10,25.3,,32.5,,,,,,,
2015-01-11,25.0,,30.7,,,,,,,
2015-01-12,24.8,,30.5,,,,,,,
2015-01-13,24.8,,32.0,,,,,,,
2015-01-14,23.9,,29.7,,,,,,,
2015-01-15,24.6,,,,,,,,,
2015-01-16,24.3,,30.6,,,,,,,
2015-01-17,25.2,,31.3,,,,,,,
2015-01-18,24.9,,32.3,,,,,,,
2015-01-19,24.3,,30.0,,,,,,,
2015-01-20,24.8,,29.3,,,,,,,
2015-01-21,25.1,,29.0,,,,,,,
2015-01-22,24.5,,28.3,,,,,,,
2015-01-23,24.8,,,,,,,,,
2015-01-24,24.4,,29.6,,,,,,,
2015-01-25,25.4,,30.0,,,,,,,
2015-01-26,23.8,,29.7,,,,,,,
2015-01-27,23.3,,,,,,,,,
2015-01-28,24.4,,30.3,,,,,,,
2015-01-29,25.2,,,,,,,,,
2015-01-30,27.5,,33.9,,,,,,,
2015-01-31,27.7,,34.3,,,,,,,
2015-02-01,26.4,,33.2,,,,,,,
2015-02-02,25.2,,,,,,,,,
2015-02-03,26.5,,31.8,,,,,,,
2015-02-04,27.7,,34.0,,,,,,,
2015-02-05,27.3,,35.3,,,,,,,
2015-02-06,26.4,,33.0,,,,,,,
2015-02-07,24.9,,29.8,,,,,,,
2015-02-08,24.6,,29.6,,,,,,,
2015-02-09,25.9,,32.8,,,,,,,
2015-02-10,27.0,,34.0,,,,,,,
2015-02-11,26.5,,31.3,,,,,,,
2015-02-12,26.4,,32.6,,,,,,,
2015-02-13,26.4,,32.2,,,,,,,
2015-02-14,26.3,,,,,,,,,
2015-02-15,26.1,,,,,,,,,
2015-02-16,26.6,,,,,,,,,
2015-02-17,27.2,,,,,,,,,
2015-02-18,25.8,,30.3,,,,,,,
2015-02-19,26.0,,31.0,,,,,,,
2015-02-20,26.6,16.0,32.0,,,,,,,
2015-02-21,30.5,,,,,,,,,
2015-02-22,29.8,,38.8,,,,,,,
2015-02-23,28.6,,35.5,,,,,,,
2015-02-24,28.0,,33.0,,,,,,,
2015-02-25,26.5,,31.8,,,,,,,
2015-02-26,25.1,,,,,,,,,
2015-02-27,24.4,,28.7,,,,,,,
2015-02-28,22.6,,27.7,,,,,,,
2015-03-01,24.1,,28.3,7.1,,,,,,
2015-03-02,24.5,,28.3,5.1,,,,,,
2015-03-03,23.5,,28.0,0.0,,,,,,
2015-03-04,24.4,,29.3,,,,,,,
2015-03-05,26.0,,31.3,,,,,,,
2015-03-06,28.3,,,,,,,,,
2015-03-07,28.2,,34.5,,,,,,,
2015-03-08,27.4,,32.0,,,,,,,
2015-03-09,28.3,,34.8,,,,,,,
2015-03-10,28.6,,35.6,,,,,,,
2015-03-11,29.6,,35.3,,,,,,,
2015-03-12,31.1,22.9,38.8,,,,,,,
2015-03-13,30.7,21.7,37.0,,,,,,,
2015-03-14,28.0,23.0,32.0,2.0,,,,,,
2015-03-15,26.8,21.2,30.8,0.0,,,,,,
2015-03-16,26.4,,31.0,,,,,,,
2015-03-17,27.4,18.4,,,,,,,,
2015-03-18,29.4,17.6,,,,,,,,
2015-03-19,30.4,19.0,37.3,,,,,,,
2015-03-20,30.8,21.2,36.5,,,,,,,
2015-03-21,30.2,22.2,35.3,,,,,,,
2015-03-22,30.6,23.2,,,,,,,,
2015-03-23,30.0,23.8,34.5,,,,,,,
2015-03-24,30.3,21.7,,,,,,,,
2015-03-25,32.4,22.0,,,,,,,,
2015-03-26,30.1,25.6,34.3,,,,,,,
2015-03-27,29.7,25.8,33.1,,,,,,,
2015-03-28,30.0,25.9,,,,,,,,
2015-03-29,30.3,25.4,33.4,,,,,,,
2015-03-30,31.1,23.4,,,,,,,,
2015-03-31,30.2,,35.0,,,,,,,
2015-04-01,29.0,19.6,33.6,,,,,,,
2015-04-02,29.1,20.8,33.3,,,,,,,
2015-04-03,28.1,22.0,32.0,,,,,,,
2015-04-04,28.4,21.4,32.3,,,,,,,
2015-04-05,28.6,23.0,32.3,,,,,,,
2015-04-06,28.1,23.7,32.2,,,,,,,
2015-04-07,28.2,22.0,32.0,,,,,,,
2015-04-08,28.4,22.8,32.0,,,,,,,
2015-04-09,28.9,25.2,32.0,,,,,,,
2015-04-10,28.9,26.0,32.0,,,,,,,
2015-04-11,29.0,24.6,32.3,,,,,,,
2015-04-12,28.8,23.0,32.3,,,,,,,
2015-04-13,28.6,23.6,32.3,,,,,,,
2015-04-14,27.7,23.2,31.8,,,,,,,
2015-04-15,29.3,21.8,33.2,0.0,,,,,,
2015-04-16,30.8,24.6,34.8,,,,,,,
2015-04-17,30.6,26.2,34.2,,,,,,,
2015-04-18,30.4,24.6,33.6,,,,,,,
2015-04-19,31.1,24.0,34.5,,,,,,,
2015-04-20,30.7,25.2,,,,,,,,
2015-04-21,30.9,25.7,35.3,,,,,,,
2015-04-22,30.8,26.2,34.0,,,,,,,
2015-04-23,30.2,27.0,33.6,,,,,,,
2015-04-24,29.8,24.4,34.0,,,,,,,
2015-04-25,29.8,24.0,33.2,,,,,,,
2015-04-26,29.7,23.8,33.3,,,,,,,
2015-04-27,30.5,24.3,34.0,,,,,,,
2015-04-28,30.1,25.7,33.8,,,,,,,
2015-04-29,30.3,25.2,33.3,,,,,,,
2015-04-30,30.4,25.0,33.8,,,,,,,
2015-05-01,30.1,25.2,34.2,,,,,,,
2015-05-02,30.5,24.2,34.0,,,,,,,
2015-05-03,30.4,25.0,34.2,,,,,,,
2015-05-04,30.9,24.2,34.3,,,,,,,
2015-05-05,31.4,26.0,34.1,,,,,,,
2015-05-06,31.1,26.6,34.4,,,,,,,
2015-05-07,31.1,25.2,34.5,,,,,,,
2015-05-08,31.2,25.2,34.4,,,,,,,
2015-05-09,31.9,24.6,,,,,,,,
2015-05-10,31.4,25.2,34.8,,,,,,,
2015-05-11,31.3,24.8,34.2,,,,,,,
2015-05-12,31.1,27.0,34.1,,,,,,,
2015-05-13,30.9,26.0,33.8,,,,,,,
2015-05-14,31.5,26.9,35.3,,,,,,,
2015-05-15,31.6,25.8,35.3,,,,,,,
2015-05-16,31.6,26.6,34.7,,,,,,,
2015-05-17,31.4,27.2,34.6,,,,,,,
2015-05-18,31.1,26.0,,,,,,,,
2015-05-19,30.8,27.8,34.3,,,,,,,
2015-05-20,30.9,28.2,34.1,,,,,,,
2015-05-21,31.3,28.4,34.3,,,,,,,
2015-05-22,31.2,28.7,34.0,,,,,,,
2015-05-23,31.4,29.4,35.0,,,,,,,
2015-05-24,31.6,29.7,34.8,,,,,,,
2015-05-25,31.5,29.6,35.2,,,,,,,
2015-05-26,31.5,29.0,34.6,,,,,,,
2015-05-27,31.3,27.6,34.4,,,,,,,
2015-05-28,31.6,28.7,34.7,,,,,,,
2015-05-29,31.8,27.8,34.7,,,,,,,
2015-05-30,31.7,29.7,34.7,,,,,,,
2015-05-31,31.4,27.0,,,,,,,,
2015-06-01,31.4,29.0,34.8,,,,,,,
2015-06-02,31.4,28.8,34.8,,,,,,,
2015-06-03,31.6,28.2,34.6,,,,,,,
2015-06-04,32.2,28.2,35.8,,,,,,,
2015-06-05,31.5,27.6,35.3,,,,,,,
2015-06-06,31.1,26.8,34.7,0.0,,,,,,
2015-06-07,30.2,26.8,36.8,0.3,,,,,,
2015-06-08,31.1,,36.6,5.1,,,,,,
2015-06-09,30.7,26.5,36.4,0.0,,,,,,
2015-06-10,31.1,27.0,35.3,,,,,,,
2015-06-11,30.1,,35.0,0.8,,,,,,
2015-06-12,28.5,23.0,31.3,0.0,,,,,,
2015-06-13,27.1,23.8,,11.9,,,,,,
2015-06-14,25.9,24.8,,23.1,,,,,,
2015-06-15,26.2,23.5,29.9,58.9,,,,,,
2015-06-16,27.3,25.0,32.3,6.1,,,,,,
2015-06-17,26.9,24.4,31.0,48.0,,,,,,
2015-06-18,26.1,24.2,,18.0,,,,,,
2015-06-19,25.6,24.2,,283.0,,,,,,
2015-06-20,26.1,24.0,28.0,190.0,,,,,,
2015-06-21,26.6,24.8,,131.1,,,,,,
2015-06-22,28.9,,,93.0,,,,,,
2015-06-23,27.5,24.9,,88.9,,,,,,
2015-06-24,28.9,26.4,,53.1,,,,,,
2015-06-25,29.0,,31.6,0.0,,,,,,
2015-06-26,29.5,27.4,33.0,5.1,,,,,,
2015-06-27,29.7,27.8,32.2,0.5,,,,,,
2015-06-28,29.7,27.5,32.8,0.3,,,,,,
2015-06-29,29.4,,32.5,1.0,,,,,,
2015-06-30,29.1,26.0,,0.5,,,,,,
2015-07-01,29.8,27.5,32.8,6.1,,,,,,
2015-07-02,29.9,27.6,32.7,0.0,,,,,,
2015-07-03,30.1,27.8,33.0,,,,,,,
2015-07-04,30.0,28.0,32.7,,,,,,,
2015-07-05,29.9,27.6,32.6,,,,,,,
2015-07-06,29.8,28.0,32.3,,,,,,,
2015-07-07,29.8,28.2,32.7,,,,,,,
2015-07-08,29.9,26.2,,4.1,,,,,,
2015-07-09,30.1,27.8,32.9,0.3,,,,,,
2015-07-10,29.9,28.2,32.3,0.5,,,,,,
2015-07-11,29.5,26.6,32.2,2.0,,,,,,
2015-07-12,29.8,26.2,32.6,6.1,,,,,,
2015-07-13,29.9,28.0,32.6,0.0,,,,,,
2015-07-14,30.0,26.4,32.8,2.0,,,,,,
2015-07-15,30.1,27.6,33.0,1.0,,,,,,
2015-07-16,29.8,27.8,32.3,0.0,,,,,,
2015-07-17,29.6,26.2,31.5,5.1,,,,,,
2015-07-18,29.6,26.2,32.0,3.0,,,,,,
2015-07-19,29.6,26.2,,5.1,,,,,,
2015-07-20,29.0,,31.6,0.5,,,,,,
2015-07-21,27.9,24.2,,61.0,,,,,,
2015-07-22,27.1,24.5,29.0,49.0,,,,,,
2015-07-23,27.4,24.4,30.0,46.0,,,,,,
2015-07-24,28.1,24.7,30.3,37.1,,,,,,
2015-07-25,28.7,25.0,30.7,29.0,,,,,,
2015-07-26,28.6,25.2,31.2,8.9,,,,,,
2015-07-27,27.8,,,7.9,,,,,,
2015-07-28,28.0,25.4,29.6,27.9,,,,,,
2015-07-29,27.7,24.4,29.5,32.0,,,,,,
2015-07-30,27.8,23.6,31.2,17.0,,,,,,
2015-07-31,28.9,25.0,31.5,8.9,,,,,,
2015-08-01,29.1,26.2,31.5,2.0,,,,,,
2015-08-02,29.1,26.6,31.9,2.0,,,,,,
2015-08-03,28.9,26.6,,0.5,,,,,,
2015-08-04,28.8,26.8,30.6,0.0,,,,,,
2015-08-05,28.1,26.0,29.3,2.0,,,,,,
2015-08-06,28.4,23.2,30.8,22.1,,,,,,
2015-08-07,28.9,26.4,31.8,1.0,,,,,,
2015-08-08,27.6,24.6,30.4,5.1,,276.0,10.4,,1005.4,
2015-08-09,27.1,24.0,29.0,8.9,,,,,1003.9,
2015-08-10,26.6,24.2,29.5,8.9,,,6.4,,1003.9,
2015-08-11,27.7,24.2,31.2,2.0,,,6.3,,1005.9,
2015-08-12,27.9,23.8,30.8,6.1,,,,,,
2015-08-13,28.2,24.8,31.0,2.0,,,,,,
2015-08-14,28.2,25.0,31.5,3.0,,,,,,
2015-08-15,28.3,24.8,30.8,6.1,,,,,,
2015-08-16,28.2,25.4,31.7,7.1,,,,,,
2015-08-17,28.1,25.0,31.3,11.9,,,,,1007.5,
2015-08-18,28.7,24.8,31.9,10.9,,,7.5,,1008.2,
2015-08-19,29.3,25.3,32.0,0.0,,,,,,
2015-08-20,29.3,25.7,32.0,,,,,,,
2015-08-21,29.1,25.2,32.2,0.3,,,,,,
2015-08-22,29.1,24.0,31.6,5.1,,,,,,
2015-08-23,29.3,26.6,31.8,0.0,,,,,,
2015-08-24,28.7,25.8,32.5,,,,,,,
2015-08-25,27.4,25.3,30.2,3.0,,,,,,
2015-08-26,29.2,24.7,31.8,8.9,,,,,,
2015-08-27,29.1,,31.7,0.0,,,,,,
2015-08-28,26.6,24.5,28.8,7.9,,,,,,
2015-08-29,27.7,24.4,31.5,6.1,,,,,,
2015-08-30,26.7,24.2,29.6,10.9,,,,,,
2015-08-31,28.0,23.8,31.0,9.9,,,,,,
2015-09-01,28.6,24.6,31.8,4.1,,,,,,
2015-09-02,27.9,23.3,31.3,4.1,,,,,,
2015-09-03,28.4,23.8,32.0,0.5,,,,,,
2015-09-04,29.1,23.8,32.0,0.0,,,,,,
2015-09-05,29.1,23.0,32.2,,,,,,,
2015-09-06,29.2,23.8,32.4,,,,,,,
2015-09-07,28.8,24.4,32.2,,,,,,,
2015-09-08,28.9,23.8,32.0,,,,,,,
2015-09-09,28.6,24.4,31.5,0.0,,,,,,
2015-09-10,27.5,24.8,31.1,3.0,,,,,,
